1.000000000000000000e+00,1.160458727018689302e+02
2.000000000000000000e+00,1.051885055069071342e+02
3.000000000000000000e+00,9.720219789897173257e+01
4.000000000000000000e+00,8.945746084209187643e+01
5.000000000000000000e+00,8.361508351433005259e+01
6.000000000000000000e+00,7.782636367178729131e+01
7.000000000000000000e+00,7.336621999233273073e+01
8.000000000000000000e+00,6.887147796116448717e+01
9.000000000000000000e+00,6.535584592990414876e+01
1.000000000000000000e+01,6.176492936964283587e+01
1.100000000000000000e+01,5.892234983955804495e+01
1.200000000000000000e+01,5.598764285391696660e+01
1.300000000000000000e+01,5.364196900612455465e+01
1.400000000000000000e+01,5.119892710581626005e+01
1.500000000000000000e+01,9.846024795207237901e+01
1.600000000000000000e+01,9.432915016397890895e+01
1.700000000000000000e+01,9.097753635186420240e+01
1.800000000000000000e+01,8.743932260631181919e+01
1.900000000000000000e+01,8.455204005145864699e+01
2.000000000000000000e+01,8.148756153258950974e+01
2.100000000000000000e+01,7.897432453508977801e+01
2.200000000000000000e+01,7.629432425496477777e+01
2.300000000000000000e+01,7.408690184108681365e+01
2.400000000000000000e+01,7.172332262625022281e+01
2.500000000000000000e+01,6.976907511109595816e+01
2.600000000000000000e+01,6.766919197724840274e+01
2.700000000000000000e+01,6.592697788211179954e+01
2.800000000000000000e+01,6.404876760106343170e+01
2.900000000000000000e+01,6.248580583255419185e+01
3.000000000000000000e+01,6.079609719471375229e+01
3.100000000000000000e+01,5.938610488519377384e+01
3.200000000000000000e+01,5.785782247667744116e+01
3.300000000000000000e+01,5.657936178815955230e+01
3.400000000000000000e+01,5.519045566436968642e+01
3.500000000000000000e+01,5.402600569825279564e+01
3.600000000000000000e+01,5.275826436968359445e+01
3.700000000000000000e+01,5.169316851903870003e+01
3.800000000000000000e+01,5.053137832597123236e+01
3.900000000000000000e+01,7.433017604928677713e+01
4.000000000000000000e+01,7.272718445339356208e+01
4.100000000000000000e+01,7.137570355874157713e+01
4.200000000000000000e+01,6.989640080734434946e+01
4.300000000000000000e+01,6.864712713064403715e+01
4.400000000000000000e+01,6.727732043015083718e+01
4.500000000000000000e+01,6.611919772570368536e+01
4.600000000000000000e+01,6.484772471347940836e+01
4.700000000000000000e+01,6.377103691123636509e+01
4.800000000000000000e+01,8.345011573288249451e+01
4.900000000000000000e+01,8.211208936530722724e+01
5.000000000000000000e+01,8.063952596470065259e+01
5.100000000000000000e+01,7.938942336584675274e+01
5.200000000000000000e+01,7.801204597987623401e+01
5.300000000000000000e+01,7.684152439249207589e+01
5.400000000000000000e+01,7.555045931464033515e+01
5.500000000000000000e+01,7.445211589890405435e+01
5.600000000000000000e+01,7.323939702362100945e+01
5.700000000000000000e+01,7.220675734417524438e+01
5.800000000000000000e+01,5.329916801095669854e+01
5.900000000000000000e+01,5.256966845811062683e+01
6.000000000000000000e+01,5.176275355256930766e+01
6.100000000000000000e+01,5.107446134595927134e+01
6.200000000000000000e+01,5.031245547531801066e+01
6.300000000000000000e+01,8.276990030442802038e+01
6.400000000000000000e+01,8.156871286743613325e+01
6.500000000000000000e+01,8.054243594469615175e+01
6.600000000000000000e+01,7.940461081308669122e+01
6.700000000000000000e+01,7.843172356335956863e+01
6.800000000000000000e+01,7.735201597681009389e+01
6.900000000000000000e+01,7.642850726118415139e+01
7.000000000000000000e+01,7.540319538481037398e+01
7.100000000000000000e+01,7.467730756007536286e+01
7.200000000000000000e+01,7.355132884618183198e+01
7.300000000000000000e+01,7.271583673929343661e+01
7.400000000000000000e+01,7.178715026696585255e+01
7.500000000000000000e+01,8.518925794060993439e+01
7.600000000000000000e+01,8.412666825008385274e+01
7.700000000000000000e+01,8.321535499260900792e+01
7.800000000000000000e+01,8.220120196335707874e+01
7.900000000000000000e+01,8.133089375572735946e+01
8.000000000000000000e+01,8.036189824352813105e+01
8.100000000000000000e+01,7.952990877666685776e+01
8.200000000000000000e+01,7.860307967808098795e+01
8.300000000000000000e+01,7.780692148204578018e+01
8.400000000000000000e+01,7.691963529091189855e+01
8.500000000000000000e+01,7.615706452802398019e+01
8.600000000000000000e+01,7.530679143873753389e+01
8.700000000000000000e+01,7.457569036558967923e+01
8.800000000000000000e+01,7.376018003948500734e+01
8.900000000000000000e+01,8.496576834022198454e+01
9.000000000000000000e+01,8.405810290621414538e+01
9.100000000000000000e+01,8.327701176381935966e+01
9.200000000000000000e+01,8.240493372129347449e+01
9.300000000000000000e+01,8.165412287556978299e+01
9.400000000000000000e+01,8.081552862511530577e+01
9.500000000000000000e+01,8.009328535577317609e+01
9.600000000000000000e+01,7.928628254274536857e+01
9.700000000000000000e+01,7.859098611360077768e+01
9.800000000000000000e+01,7.781381588525729853e+01
9.900000000000000000e+01,7.714401287164314169e+01
1.000000000000000000e+02,7.639508036214823505e+01
1.010000000000000000e+02,7.574937763746736152e+01
1.020000000000000000e+02,7.523707326498390557e+01
1.030000000000000000e+02,8.526940195502460540e+01
1.040000000000000000e+02,8.446850087207556612e+01
1.050000000000000000e+02,8.377759848216540206e+01
1.060000000000000000e+02,8.300437296520814812e+01
1.070000000000000000e+02,8.233710969318406114e+01
1.080000000000000000e+02,8.159009065435404295e+01
1.090000000000000000e+02,8.094530340025883675e+01
1.100000000000000000e+02,5.013951937848398188e+01
1.110000000000000000e+02,7.959977474618121107e+01
1.120000000000000000e+02,7.890140484736299697e+01
1.130000000000000000e+02,7.829823814898011847e+01
1.140000000000000000e+02,8.732525583011990022e+01
1.150000000000000000e+02,8.666843529766553900e+01
1.160000000000000000e+02,8.593226406241326742e+01
1.170000000000000000e+02,8.529617745091238135e+01
1.180000000000000000e+02,8.458308850719704708e+01
1.190000000000000000e+02,8.396673160064189290e+01
1.200000000000000000e+02,8.327556524125500914e+01
1.210000000000000000e+02,8.267804354639575593e+01
1.220000000000000000e+02,8.220292636973442768e+01
1.230000000000000000e+02,8.123696658972150431e+01
1.240000000000000000e+02,8.058979902508340842e+01
1.250000000000000000e+02,8.003005697447493105e+01
1.260000000000000000e+02,8.822440637330613811e+01
1.270000000000000000e+02,8.742118585934539965e+01
1.280000000000000000e+02,8.674656534144727971e+01
1.290000000000000000e+02,8.616276741981040743e+01
1.300000000000000000e+02,5.130442609270109244e+01
1.310000000000000000e+02,5.080486312358286227e+01
1.320000000000000000e+02,5.047106759475483528e+01
1.330000000000000000e+02,5.009606956301094982e+01
1.340000000000000000e+02,8.277370078982568202e+01
1.350000000000000000e+02,8.216865379435823513e+01
1.360000000000000000e+02,8.164466717999630418e+01
1.370000000000000000e+02,8.105596243790313338e+01
1.380000000000000000e+02,8.054601657858958674e+01
1.390000000000000000e+02,7.997300614105206762e+01
1.400000000000000000e+02,8.724369593815362123e+01
1.410000000000000000e+02,8.663245482892014593e+01
1.420000000000000000e+02,8.585489402308353135e+01
1.430000000000000000e+02,8.516265791946638331e+01
1.440000000000000000e+02,8.458013949865691927e+01
1.450000000000000000e+02,8.407522377615579501e+01
1.460000000000000000e+02,8.350741940251110407e+01
1.470000000000000000e+02,8.285236617670197745e+01
1.480000000000000000e+02,8.226502279699050746e+01
1.490000000000000000e+02,5.196018102451721887e+01
1.500000000000000000e+02,5.157538698352522744e+01
1.510000000000000000e+02,5.119617439300930783e+01
1.520000000000000000e+02,5.082244470472305409e+01
1.530000000000000000e+02,5.045403362860098184e+01
1.540000000000000000e+02,5.009127713518042668e+01
1.550000000000000000e+02,8.525425448501798087e+01
1.560000000000000000e+02,8.464974532607737956e+01
1.570000000000000000e+02,8.405358244606286178e+01
1.580000000000000000e+02,8.346559655398259281e+01
1.590000000000000000e+02,8.288646463173766676e+01
1.600000000000000000e+02,8.231482714125206712e+01
