1.000000000000000000e+00,9.682022997562356181e+01
2.000000000000000000e+00,8.336888721335741081e+01
3.000000000000000000e+00,7.847293824679763929e+01
4.000000000000000000e+00,7.456686264086943083e+01
5.000000000000000000e+00,6.940016121599772703e+01
6.000000000000000000e+00,6.489900946181876407e+01
7.000000000000000000e+00,6.125672335334588325e+01
8.000000000000000000e+00,9.963802076631462512e+01
9.000000000000000000e+00,9.416734971463532133e+01
1.000000000000000000e+01,8.959956022351269667e+01
1.100000000000000000e+01,8.606697408995233900e+01
1.200000000000000000e+01,8.251783797555434319e+01
1.300000000000000000e+01,7.951234446785660737e+01
1.400000000000000000e+01,7.647358465825722362e+01
1.500000000000000000e+01,7.388539609672402264e+01
1.600000000000000000e+01,7.125446794630764202e+01
1.700000000000000000e+01,6.940092676780420788e+01
1.800000000000000000e+01,6.707460229314865785e+01
1.900000000000000000e+01,6.507508537188940068e+01
2.000000000000000000e+01,6.302553220583142490e+01
2.100000000000000000e+01,6.125693955843139804e+01
2.200000000000000000e+01,8.915614952990696906e+01
2.300000000000000000e+01,8.658438619076154907e+01
2.400000000000000000e+01,8.435380309286033196e+01
2.500000000000000000e+01,8.204802197873853231e+01
2.600000000000000000e+01,7.951250357554951620e+01
2.700000000000000000e+01,7.712865040161365471e+01
2.800000000000000000e+01,7.551172106176436216e+01
2.900000000000000000e+01,7.426619785256279727e+01
3.000000000000000000e+01,7.062582941354651211e+01
3.100000000000000000e+01,6.913473290526968640e+01
3.200000000000000000e+01,6.770515685747515988e+01
3.300000000000000000e+01,6.633367394545696527e+01
3.400000000000000000e+01,6.478217615335441337e+01
3.500000000000000000e+01,6.341391818322699692e+01
3.600000000000000000e+01,6.199505960839816510e+01
3.700000000000000000e+01,6.053598026348706185e+01
3.800000000000000000e+01,9.873663617001810167e+01
3.900000000000000000e+01,9.666968567881178842e+01
4.000000000000000000e+01,9.483709657020895634e+01
4.100000000000000000e+01,7.422734562087747179e+01
4.200000000000000000e+01,7.287633083091282060e+01
4.300000000000000000e+01,7.136035708217011120e+01
4.400000000000000000e+01,7.011025601593998147e+01
4.500000000000000000e+01,6.880443931993693241e+01
4.600000000000000000e+01,6.754642523960714584e+01
4.700000000000000000e+01,6.642532964453647537e+01
4.800000000000000000e+01,6.542914517534352115e+01
4.900000000000000000e+01,6.446345155322948983e+01
5.000000000000000000e+01,6.335820603834410747e+01
5.100000000000000000e+01,6.228990515178072229e+01
5.200000000000000000e+01,6.133533236343083672e+01
5.300000000000000000e+01,6.025792733045709326e+01
5.400000000000000000e+01,7.429691849559822003e+01
5.500000000000000000e+01,7.347812414870797681e+01
5.600000000000000000e+01,7.232771564794602170e+01
5.700000000000000000e+01,7.155174663851433081e+01
5.800000000000000000e+01,7.037738887266581855e+01
5.900000000000000000e+01,6.932091854192458413e+01
6.000000000000000000e+01,6.829569381865100297e+01
6.100000000000000000e+01,6.760351622407087291e+01
6.200000000000000000e+01,6.655422768813812695e+01
6.300000000000000000e+01,6.568042166885497579e+01
6.400000000000000000e+01,6.475939654710548155e+01
6.500000000000000000e+01,6.386366668931998447e+01
6.600000000000000000e+01,6.299256999868637763e+01
6.700000000000000000e+01,6.214487705422035901e+01
6.800000000000000000e+01,6.131967809648509160e+01
6.900000000000000000e+01,6.063835093374219554e+01
7.000000000000000000e+01,7.175133821914533883e+01
7.100000000000000000e+01,7.083404865608298451e+01
7.200000000000000000e+01,6.994015007064886902e+01
7.300000000000000000e+01,6.893617196124087343e+01
7.400000000000000000e+01,6.789660646344276529e+01
7.500000000000000000e+01,6.713727351027073098e+01
7.600000000000000000e+01,6.627263297171258216e+01
7.700000000000000000e+01,6.560866501362055203e+01
7.800000000000000000e+01,6.489942229843455834e+01
7.900000000000000000e+01,6.414809853358909209e+01
8.000000000000000000e+01,6.365193316761637021e+01
8.100000000000000000e+01,6.298429411096320507e+01
8.200000000000000000e+01,6.249234350037792041e+01
8.300000000000000000e+01,6.174269143441130581e+01
8.400000000000000000e+01,6.106234816045538594e+01
8.500000000000000000e+01,6.034621985415548551e+01
8.600000000000000000e+01,8.954424485798182332e+01
8.700000000000000000e+01,8.858984648919002325e+01
8.800000000000000000e+01,6.817659254984337736e+01
8.900000000000000000e+01,6.741106588231998842e+01
9.000000000000000000e+01,6.666248438598182702e+01
9.100000000000000000e+01,6.598212557404498568e+01
9.200000000000000000e+01,6.531552123753687056e+01
9.300000000000000000e+01,6.471199577228559008e+01
9.400000000000000000e+01,6.407067412631892012e+01
9.500000000000000000e+01,6.339406820374539819e+01
9.600000000000000000e+01,6.296661990181167567e+01
9.700000000000000000e+01,6.235925970082977443e+01
9.800000000000000000e+01,6.176351094577803025e+01
9.900000000000000000e+01,6.117905230879937051e+01
1.000000000000000000e+02,6.064925404428161215e+01
1.010000000000000000e+02,6.012856110243133401e+01
1.020000000000000000e+02,9.361703773960479680e+01
1.030000000000000000e+02,9.282745071502108658e+01
1.040000000000000000e+02,9.192278917846699926e+01
1.050000000000000000e+02,9.109863798642912514e+01
1.060000000000000000e+02,6.566472380639143580e+01
1.070000000000000000e+02,6.504220432740704894e+01
1.080000000000000000e+02,6.451795828306453018e+01
1.090000000000000000e+02,6.395943734566224492e+01
1.100000000000000000e+02,6.336871765864221118e+01
1.110000000000000000e+02,6.287099236700817073e+01
1.120000000000000000e+02,6.246201295644106466e+01
1.130000000000000000e+02,6.193847543674702649e+01
1.140000000000000000e+02,6.146287038508928191e+01
1.150000000000000000e+02,6.091715501873507321e+01
1.160000000000000000e+02,6.038101053603937629e+01
1.170000000000000000e+02,8.983737433093085656e+01
1.180000000000000000e+02,8.911498070625573575e+01
1.190000000000000000e+02,8.845842730647254371e+01
1.200000000000000000e+02,9.507114955272005830e+01
1.210000000000000000e+02,9.432425069463272393e+01
1.220000000000000000e+02,9.358899326834692545e+01
1.230000000000000000e+02,6.432951264771926958e+01
1.240000000000000000e+02,6.387320634012292686e+01
1.250000000000000000e+02,6.353505749035244321e+01
1.260000000000000000e+02,6.301647514488570323e+01
1.270000000000000000e+02,6.257854796329708336e+01
1.280000000000000000e+02,6.211094103996227034e+01
1.290000000000000000e+02,6.165027385886965305e+01
1.300000000000000000e+02,6.119640299005099848e+01
1.310000000000000000e+02,6.078329180161321688e+01
1.320000000000000000e+02,6.034203007883170500e+01
1.330000000000000000e+02,9.318887956175390741e+01
1.340000000000000000e+02,9.247118155487231661e+01
1.350000000000000000e+02,7.869820061484116991e+01
1.360000000000000000e+02,7.822814468826452128e+01
1.370000000000000000e+02,7.784775608831725435e+01
1.380000000000000000e+02,7.730477650466370676e+01
1.390000000000000000e+02,7.693307001301741366e+01
1.400000000000000000e+02,6.363528689585374565e+01
1.410000000000000000e+02,6.323312373489211780e+01
1.420000000000000000e+02,6.280313938034684185e+01
1.430000000000000000e+02,6.250888670163935501e+01
1.440000000000000000e+02,6.208857396948307183e+01
1.450000000000000000e+02,6.180100629323119676e+01
1.460000000000000000e+02,6.139021487384120945e+01
1.470000000000000000e+02,6.104674479892821637e+01
1.480000000000000000e+02,6.067663577792977492e+01
1.490000000000000000e+02,6.034119508723422598e+01
1.500000000000000000e+02,7.793440717440454080e+01
1.510000000000000000e+02,7.750871646882565358e+01
1.520000000000000000e+02,9.473667166270330142e+01
1.530000000000000000e+02,9.408706198513648644e+01
1.540000000000000000e+02,9.367416143211806911e+01
1.550000000000000000e+02,9.303898386936519671e+01
1.560000000000000000e+02,6.356409110964231957e+01
1.570000000000000000e+02,6.316888078535459528e+01
1.580000000000000000e+02,6.280837245412523373e+01
1.590000000000000000e+02,6.245198524212806035e+01
1.600000000000000000e+02,6.208464213524256081e+01
1.610000000000000000e+02,6.176524633377707119e+01
1.620000000000000000e+02,6.136346318934543831e+01
1.630000000000000000e+02,6.110784274380738168e+01
1.640000000000000000e+02,6.074257131146029565e+01
1.650000000000000000e+02,6.040916537742791093e+01
1.660000000000000000e+02,6.010676012860685802e+01
1.670000000000000000e+02,7.601516240424520277e+01
1.680000000000000000e+02,7.560488115448184487e+01
1.690000000000000000e+02,6.976523507306998795e+01
1.700000000000000000e+02,6.933135856319196932e+01
1.710000000000000000e+02,6.899424096366792014e+01
1.720000000000000000e+02,6.335097696141506418e+01
1.730000000000000000e+02,6.299091548805743201e+01
1.740000000000000000e+02,6.263490298752357432e+01
1.750000000000000000e+02,6.228292935004576236e+01
1.760000000000000000e+02,6.193475094966893124e+01
1.770000000000000000e+02,6.159067862800414872e+01
1.780000000000000000e+02,6.127632469342042043e+01
1.790000000000000000e+02,6.096517933901641584e+01
1.800000000000000000e+02,6.060616219137385485e+01
1.810000000000000000e+02,6.022613316970422659e+01
1.820000000000000000e+02,6.000038743269275443e+01
1.830000000000000000e+02,6.959471840968228662e+01
1.840000000000000000e+02,6.919363256385210548e+01
1.850000000000000000e+02,6.885350829198254985e+01
1.860000000000000000e+02,6.851661685043637817e+01
1.870000000000000000e+02,6.815556207085224116e+01
1.880000000000000000e+02,6.293007831527379636e+01
1.890000000000000000e+02,6.257688908946468587e+01
1.900000000000000000e+02,6.235176814443843085e+01
1.910000000000000000e+02,6.202974269965905307e+01
1.920000000000000000e+02,6.171082974180311709e+01
1.930000000000000000e+02,6.139535438857271288e+01
1.940000000000000000e+02,6.108300831448176638e+01
1.950000000000000000e+02,6.077381182816991867e+01
1.960000000000000000e+02,6.056158967259937498e+01
1.970000000000000000e+02,6.023438249982297776e+01
1.980000000000000000e+02,6.915429308380237217e+01
1.990000000000000000e+02,6.878450467002294033e+01
2.000000000000000000e+02,6.844466785854430668e+01
2.010000000000000000e+02,6.810819834016837149e+01
2.020000000000000000e+02,6.780050630623297536e+01
2.030000000000000000e+02,6.747029849073093999e+01
2.040000000000000000e+02,6.269046286523526845e+01
2.050000000000000000e+02,6.248062093038473108e+01
2.060000000000000000e+02,6.222618724829342796e+01
2.070000000000000000e+02,6.190543399320586104e+01
2.080000000000000000e+02,6.163305039725434398e+01
2.090000000000000000e+02,6.136297632406476055e+01
2.100000000000000000e+02,6.107321140100420109e+01
2.110000000000000000e+02,6.087407092589676694e+01
2.120000000000000000e+02,6.056698683493780777e+01
2.130000000000000000e+02,6.892149353655356947e+01
2.140000000000000000e+02,6.857703897093392698e+01
2.150000000000000000e+02,6.835742373746882095e+01
2.160000000000000000e+02,6.799449340990557289e+01
2.170000000000000000e+02,6.763540563285175722e+01
2.180000000000000000e+02,6.732726354384671197e+01
2.190000000000000000e+02,6.697514811678483682e+01
2.200000000000000000e+02,6.250589748401447565e+01
2.210000000000000000e+02,6.222514480482096388e+01
2.220000000000000000e+02,6.192559686503923899e+01
2.230000000000000000e+02,6.173455945708140291e+01
2.240000000000000000e+02,6.152365976038966267e+01
2.250000000000000000e+02,6.127240938923418412e+01
2.260000000000000000e+02,6.915980870451490148e+01
